Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
9623.0,6772.0,2.0,2.0,9.0,6772.0,9623.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0,116.0,0.0,10.0,339.0,102.0,187.0,27.0,148.0,71.0,90.0,11.0,152.0,43.0,93.0,43.0,310.0,64.0,29.0,38.0,2.0,5.0,3.0,8197.5,8197.5,50.5,85.0,102.0,19.0,7.0,2.0,202.0,2018.0,111.5,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.5,4.5,0.0,15.5,20.5,20.5,15.5,5.0,4.5,4.5,5.0,0.5,0.0,0.0,19.0,0.0,1.5,0.0,1.0,1.0,1.5,0.0,0.5,3.0,0.0,0.5,5.5,0.0,1.5,0.0,0.0,9.5,4.0,300.5,3.0,6.0,11.0,2.0,0.0
6777.0,6774.0,0.0,0.0,9.0,6774.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,82.0,0.0,8.0,272.0,70.0,117.0,15.0,151.0,53.0,55.0,6.0,129.0,26.0,84.0,36.0,245.0,44.0,27.0,26.0,0.0,2.0,2.0,6775.5,6775.5,60.0,110.0,109.0,9.5,8.0,3.0,202.0,2018.0,129.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,18.0,28.0,27.5,17.5,2.5,3.5,4.0,3.0,3.0,0.0,0.0,26.0,0.0,1.5,0.0,1.0,0.5,0.5,0.5,0.5,2.5,0.5,0.0,7.0,0.0,1.5,0.0,0.0,8.0,2.0,353.0,4.5,2.5,3.5,8.5,0.0
9624.0,6846.0,3.0,3.0,9.0,9624.0,6846.0,1.0,90.0,11.0,3.0,3.0,3.0,0.0,0.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,334.0,101.0,1.0,9.0,324.0,83.0,149.0,21.0,170.0,61.0,72.0,5.0,174.0,31.0,73.0,45.0,301.0,60.0,23.0,23.0,0.0,3.0,8.0,8235.0,8235.0,35.5,58.0,63.5,15.0,6.0,2.0,202.0,2018.0,102.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,7.5,0.0,20.5,21.0,21.0,20.5,5.5,7.5,7.5,5.5,2.0,0.0,0.0,18.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,12.0,1.5,225.0,3.5,4.0,8.0,3.0,0.0
6773.0,6778.0,2.0,1.0,9.0,6778.0,6773.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,240.0,94.0,0.0,11.0,227.0,82.0,106.0,32.0,117.0,49.0,49.0,7.0,116.0,39.0,58.0,35.0,202.0,57.0,25.0,25.0,1.0,4.0,6.0,6775.5,6775.5,42.0,85.0,79.5,17.0,14.0,1.5,202.0,2018.0,105.5,17.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,1.0,0.0,0.0,1.0,5.5,0.0,17.5,20.5,21.0,18.0,9.5,9.0,9.0,9.5,1.0,0.0,0.5,17.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,0.0,7.5,0.0,0.0,1.0,0.5,9.5,3.5,282.0,0.5,5.5,7.5,7.0,0.0
10483.0,1316.0,2.0,1.0,9.0,1316.0,10483.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,479.0,115.0,1.0,13.0,467.0,89.0,213.0,18.0,250.0,71.0,78.0,3.0,262.0,33.0,123.0,53.0,418.0,59.0,49.0,30.0,0.0,2.0,9.0,5899.5,5899.5,56.5,97.5,118.0,15.5,7.5,3.0,202.0,2018.0,131.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,1.0,1.0,0.0,0.0,1.5,5.5,0.0,18.0,16.0,16.0,18.0,6.0,8.5,8.5,6.0,1.5,0.0,0.0,15.5,0.0,3.0,0.0,2.5,0.5,0.5,0.5,0.0,3.5,0.5,0.0,3.0,0.0,1.0,0.5,0.0,10.5,3.0,341.0,2.0,5.5,8.0,3.5,0.0
6770.0,6775.0,0.0,2.0,9.0,6775.0,6770.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,85.0,1.0,13.0,204.0,83.0,86.0,28.0,114.0,45.0,32.0,12.0,128.0,30.0,40.0,31.0,180.0,43.0,24.0,40.0,0.0,1.0,3.0,6772.5,6772.5,48.0,105.0,110.5,20.5,11.0,1.5,202.0,2018.0,143.5,20.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,7.5,0.0,15.5,20.5,20.5,15.5,2.0,10.0,10.0,2.0,2.0,0.0,0.0,21.0,0.0,1.5,0.0,2.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,11.5,5.0,345.0,3.0,7.5,7.0,7.5,0.0
5680.0,6780.0,1.0,2.0,9.0,6780.0,5680.0,1.0,90.0,11.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,316.0,108.0,2.0,7.0,309.0,92.0,146.0,21.0,161.0,67.0,60.0,6.0,145.0,36.0,102.0,46.0,292.0,58.0,17.0,34.0,0.0,3.0,2.0,6230.0,6230.0,46.5,87.5,88.0,9.5,11.5,4.5,202.0,2018.0,127.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,0.0,0.0,1.5,3.5,0.0,27.5,23.5,23.5,27.5,4.0,10.0,10.0,4.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,6.5,0.0,1.5,0.0,0.0,8.0,2.0,283.5,3.0,4.0,7.0,3.5,0.0
1317.0,6847.0,1.0,1.0,23.0,6847.0,1317.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,192.0,95.0,1.0,3.0,189.0,87.0,93.0,26.0,95.0,57.0,44.0,9.0,105.0,34.0,39.0,40.0,174.0,54.0,15.0,33.0,1.0,3.0,2.0,4082.0,4082.0,49.0,101.0,96.0,19.0,15.5,3.5,202.0,2018.0,120.5,12.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1.5,0.0,0.0,0.0,1.0,5.0,0.5,20.5,23.0,23.0,20.5,5.0,11.0,11.0,5.0,0.5,0.0,0.0,19.5,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.5,2.5,314.0,2.0,3.0,5.5,5.5,0.0
6772.0,9624.0,4.0,0.0,10.0,9624.0,6772.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,353.0,90.0,0.0,8.0,344.0,76.0,191.0,9.0,151.0,66.0,64.0,1.0,227.0,28.0,51.0,46.0,323.0,54.0,21.0,22.0,1.0,2.0,3.0,8198.0,8198.0,51.0,93.5,102.5,16.5,10.5,3.0,202.0,2018.0,91.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,21.5,16.5,16.5,21.5,5.0,9.5,9.5,5.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.5,0.0,0.5,0.0,0.0,8.5,1.5,322.5,3.0,4.0,7.0,3.0,0.0
6846.0,10483.0,0.0,1.0,22.0,6846.0,10483.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,112.0,0.0,10.0,309.0,90.0,109.0,17.0,191.0,70.0,41.0,4.0,174.0,33.0,85.0,50.0,262.0,60.0,47.0,30.0,0.0,4.0,7.0,8664.5,8664.5,36.5,84.0,80.0,17.5,13.0,1.5,202.0,2018.0,112.5,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,5.0,0.0,21.5,19.0,19.0,21.5,5.5,8.5,9.0,6.0,1.5,0.0,0.0,16.5,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,9.0,0.0,0.5,0.0,0.0,9.0,2.5,291.0,2.5,5.0,8.5,12.0,0.0
6847.0,9623.0,1.0,0.0,10.0,6847.0,9623.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,88.0,1.0,7.0,368.0,76.0,196.0,16.0,165.0,55.0,86.0,3.0,213.0,33.0,62.0,35.0,329.0,39.0,39.0,37.0,1.0,3.0,2.0,8235.0,8235.0,77.0,111.0,104.0,16.5,4.5,3.0,202.0,2018.0,122.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,21.5,25.0,25.0,21.5,5.0,6.0,6.0,5.0,3.5,0.0,0.0,26.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.5,2.0,0.0,0.0,6.0,0.0,1.5,0.0,0.0,9.0,5.0,394.5,1.5,6.0,5.5,6.0,0.0
6777.0,1317.0,1.0,1.0,10.0,1317.0,6777.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,449.0,103.0,0.0,8.0,441.0,75.0,160.0,14.0,274.0,61.0,72.0,1.0,218.0,35.0,144.0,39.0,411.0,61.0,30.0,14.0,1.0,3.0,5.0,4047.0,4047.0,53.0,91.0,95.0,13.0,6.0,2.0,202.0,2018.0,141.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.5,5.5,0.0,18.5,19.5,19.5,18.5,4.5,7.5,7.5,4.5,2.5,0.0,0.0,18.0,0.0,2.5,0.0,2.5,0.5,0.5,0.0,0.0,2.5,0.5,0.0,3.5,0.0,0.0,0.0,0.0,8.5,3.5,324.5,4.0,3.5,6.5,6.0,0.0
6778.0,5680.0,4.0,1.0,22.0,6778.0,5680.0,1.0,90.0,11.0,3.0,3.0,4.0,1.0,1.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,107.0,3.0,7.0,357.0,83.0,125.0,15.0,226.0,66.0,52.0,2.0,180.0,40.0,119.0,39.0,316.0,56.0,41.0,27.0,2.0,4.0,2.0,6229.0,6229.0,62.0,103.5,83.5,10.0,9.0,2.0,202.0,2018.0,124.5,26.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,3.5,0.5,0.5,0.0,2.0,5.5,0.0,16.0,20.0,20.0,16.0,7.5,9.0,9.0,7.5,1.0,0.0,0.0,19.0,0.0,2.5,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,0.0,11.0,0.0,3.0,0.5,0.0,13.0,2.5,327.5,8.0,3.5,7.5,7.0,0.0
6775.0,6773.0,3.0,1.0,10.0,6773.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,119.0,1.0,8.0,320.0,109.0,140.0,25.0,176.0,82.0,66.0,9.0,163.0,30.0,87.0,66.0,287.0,72.0,33.0,37.0,0.0,5.0,6.0,6774.0,6774.0,48.0,83.0,82.0,8.5,6.0,1.5,202.0,2018.0,110.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.5,1.5,0.0,0.0,0.0,2.0,6.5,0.0,11.5,17.0,17.0,11.5,6.0,6.0,6.0,6.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.5,0.5,1.5,0.0,1.0,3.0,0.5,0.0,5.5,0.0,1.5,0.0,0.0,9.5,2.5,279.5,2.0,6.5,7.5,3.5,0.0
6780.0,6774.0,1.0,0.0,10.0,6774.0,6780.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,105.0,0.0,7.0,233.0,85.0,121.0,24.0,105.0,59.0,64.0,7.0,101.0,31.0,61.0,43.0,199.0,51.0,34.0,34.0,1.0,0.0,1.0,6777.0,6777.0,56.0,98.0,98.0,12.5,5.5,2.0,202.0,2018.0,124.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,4.5,0.0,20.5,19.0,19.0,20.5,2.5,5.0,5.5,3.0,2.0,1.0,0.0,17.0,0.0,1.5,0.0,1.5,0.5,2.0,0.0,0.0,3.0,0.0,0.0,4.5,0.5,1.0,1.0,0.0,10.5,3.5,339.5,1.5,8.0,8.5,6.0,0.0
1316.0,6770.0,1.0,3.0,10.0,1316.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,77.0,1.0,12.0,327.0,67.0,136.0,11.0,186.0,56.0,48.0,5.0,188.0,28.0,86.0,34.0,290.0,44.0,37.0,23.0,2.0,0.0,1.0,4043.0,4043.0,58.5,105.5,111.0,15.0,8.5,2.0,202.0,2018.0,101.0,15.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,0.0,0.0,2.0,5.5,0.0,13.5,20.0,20.0,13.5,2.5,3.5,3.5,2.5,0.5,0.0,0.0,20.0,0.0,1.5,0.0,1.0,1.0,1.5,0.0,2.0,4.5,0.0,0.5,6.5,1.0,2.0,0.0,0.0,11.5,2.0,353.5,3.5,6.5,6.0,6.0,0.0
5680.0,6774.0,1.0,1.0,24.0,6774.0,5680.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,5.0,6.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,354.0,112.0,1.0,15.0,347.0,84.0,141.0,16.0,203.0,67.0,69.0,3.0,153.0,33.0,122.0,47.0,304.0,59.0,43.0,25.0,1.0,3.0,5.0,6227.0,6227.0,66.0,72.5,70.0,12.0,20.5,2.0,202.0,2018.0,141.5,24.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,2.5,1.5,0.0,0.0,0.5,9.0,0.0,22.0,22.5,23.0,22.5,6.5,12.0,12.0,6.5,1.0,0.0,0.0,20.5,0.0,3.0,0.0,4.5,0.5,1.5,0.5,1.0,5.5,0.5,0.0,5.5,0.0,1.0,0.0,0.0,13.0,6.5,294.0,4.0,7.5,6.0,2.0,0.0
6846.0,1316.0,0.0,3.0,24.0,1316.0,6846.0,1.0,90.0,11.0,3.0,3.0,3.0,1.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0,90.0,3.0,8.0,388.0,85.0,167.0,14.0,213.0,69.0,73.0,3.0,214.0,31.0,93.0,47.0,358.0,61.0,30.0,24.0,1.0,1.0,2.0,4081.0,4081.0,47.5,98.0,93.5,8.0,12.5,3.5,202.0,2018.0,115.5,19.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,1.5,2.5,0.0,23.5,23.5,23.0,23.0,2.0,4.0,3.5,1.5,0.5,0.5,0.0,19.5,0.5,3.0,0.0,3.0,0.5,1.5,0.0,0.0,4.5,0.0,0.0,4.5,0.5,0.5,1.0,0.0,9.0,3.0,311.0,1.0,6.5,6.0,7.0,0.0
