Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003165,6775.0,1317.0,0.0,2.0,8.0,4046.0,4046.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.0,6.5,4.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,3.0,1.5,0.5,2.5,3.5,3.0,0.0,0.5,1.5,0.5,0.0,1.0,1.5,1.0,1.0,2.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.5,0.5,0.5,5.5,0.5,0.0,0.0,0.5,0.0,0.0,367.5,78.0,0.5,11.0,359.5,65.0,159.0,16.5,191.5,46.5,68.0,6.0,192.0,23.5,90.5,32.5,336.5,44.0,23.0,21.0,0.0,2.0,3.0,4046.0,4046.0,53.5,106.5,104.0,12.0,5.5,3.5,202.0,2018.0,133.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,0.0,17.5,19.0,19.0,17.5,4.0,5.5,5.5,4.0,1.5,0.0,0.0,20.5,0.0,0.5,0.0,1.5,0.0,1.5,0.0,1.0,3.0,0.0,0.0,5.5,0.0,1.5,0.0,0.0,10.5,4.5,367.0,2.5,6.0,7.0,10.0,0.0,02/11/2018,168414,Al-Hilal,1317.0,0.0,6775.0,Away,4.0,90.0,1.0,0.0,0.0
1003166,1316.0,6773.0,1.0,2.0,8.0,4044.5,4044.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,3.0,4.0,1.5,0.5,2.0,4.0,4.0,0.5,0.5,1.5,0.5,0.5,0.5,3.5,2.5,0.5,4.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,0.5,0.0,0.5,0.0,0.0,6.0,1.5,0.0,0.5,0.0,0.0,0.0,325.5,91.5,1.0,14.5,317.0,77.0,126.5,23.5,185.0,50.0,54.0,6.0,154.0,30.0,103.5,37.0,289.0,49.0,28.0,28.0,1.0,0.5,5.0,4044.5,4044.5,42.5,86.5,99.0,6.5,9.5,3.0,202.0,2018.0,143.5,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.0,0.0,0.5,4.5,0.5,17.5,23.0,24.0,18.5,3.5,6.5,6.5,3.5,1.0,0.0,0.0,21.5,0.0,2.0,0.0,2.0,1.5,1.0,0.0,0.5,3.0,0.5,0.0,6.5,0.0,0.0,0.0,0.0,13.0,5.5,324.5,4.0,7.0,6.5,6.5,0.0,01/11/2018,191741,Al-Raed,6773.0,0.0,1316.0,Away,2.0,90.0,1.0,0.0,0.0
1003167,6780.0,6770.0,0.0,2.0,8.0,6775.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,5.0,4.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,4.5,1.0,0.0,1.5,0.0,1.0,0.0,0.5,2.5,0.0,0.5,1.5,0.5,0.5,0.5,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.5,0.0,0.5,296.5,95.5,0.5,9.0,287.5,80.0,144.5,19.5,139.5,57.5,59.5,6.0,163.0,28.0,61.5,43.0,263.0,44.0,24.5,36.0,2.5,1.0,5.5,6775.0,6775.0,51.0,70.5,81.5,17.5,6.5,1.5,202.0,2018.0,102.0,18.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,1.0,1.0,1.5,0.5,0.0,0.0,0.5,7.5,0.0,21.5,22.5,22.5,21.5,4.5,5.5,5.5,4.5,2.0,0.0,0.0,18.0,0.0,2.0,0.0,1.5,1.0,0.5,0.5,1.0,4.0,0.0,0.0,4.0,0.0,1.5,0.0,0.0,9.5,2.0,295.0,2.0,4.5,6.5,3.5,0.0,03/11/2018,109927,Al-Nassr,6780.0,0.0,6770.0,Home,4.0,90.0,1.0,0.0,0.0
1003168,9623.0,6772.0,2.0,2.0,9.0,8197.5,8197.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.0,5.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,4.0,2.0,2.0,0.0,1.0,2.5,2.0,0.0,0.0,0.5,0.0,0.5,1.5,1.5,1.5,1.0,3.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.5,1.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,301.5,102.5,0.5,8.5,294.0,90.5,156.5,22.0,133.5,64.0,79.0,8.0,140.0,33.0,71.0,44.5,261.5,52.0,32.5,38.5,1.5,3.5,4.0,8197.5,8197.5,50.5,85.0,102.0,19.0,7.0,2.0,202.0,2018.0,111.5,16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,0.5,4.5,0.0,15.5,20.5,20.5,15.5,5.0,4.5,4.5,5.0,0.5,0.0,0.0,19.0,0.0,1.5,0.0,1.0,1.0,1.5,0.0,0.5,3.0,0.0,0.5,5.5,0.0,1.5,0.0,0.0,9.5,4.0,300.5,3.0,6.0,11.0,2.0,0.0,08/11/2018,197372,Al-Fateh,6772.0,0.0,9623.0,Away,2.0,90.0,1.0,0.0,0.0
1003169,6777.0,6774.0,0.0,0.0,9.0,6775.5,6775.5,1.0,90.0,11.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,1.0,0.5,0.0,0.5,4.0,1.5,0.0,1.0,0.0,0.0,0.0,1.5,3.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,4.0,0.5,0.0,0.5,0.0,0.0,0.0,354.0,86.5,0.0,8.0,346.0,70.5,141.0,14.5,199.5,55.0,55.0,6.0,203.5,25.5,82.0,38.0,321.0,45.5,25.0,25.0,0.0,1.5,3.0,6775.5,6775.5,60.0,110.0,109.0,9.5,8.0,3.0,202.0,2018.0,129.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,18.0,28.0,27.5,17.5,2.5,3.5,4.0,3.0,3.0,0.0,0.0,26.0,0.0,1.5,0.0,1.0,0.5,0.5,0.5,0.5,2.5,0.5,0.0,7.0,0.0,1.5,0.0,0.0,8.0,2.0,353.0,4.5,2.5,3.5,8.5,0.0,08/11/2018,212338,Al-Faisaly,6777.0,0.0,6774.0,Home,4.0,90.0,1.0,0.0,0.0
1003170,9624.0,6846.0,3.0,3.0,9.0,8235.0,8235.0,1.0,90.0,11.0,3.0,3.0,3.0,0.5,0.0,4.0,8.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,4.0,6.5,1.0,0.0,0.0,1.5,0.5,1.0,1.0,3.0,0.0,1.5,1.5,2.0,0.0,0.5,1.5,2.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.5,0.5,0.0,0.0,225.0,87.5,2.0,9.0,218.0,73.5,98.5,17.5,114.0,54.0,46.5,4.5,108.5,27.5,57.5,38.0,195.5,44.0,22.5,29.5,1.5,4.0,5.5,8235.0,8235.0,35.5,58.0,63.5,15.0,6.0,2.0,202.0,2018.0,102.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,7.5,0.0,20.5,21.0,21.0,20.5,5.5,7.5,7.5,5.5,2.0,0.0,0.0,18.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.5,1.0,0.0,12.0,1.5,225.0,3.5,4.0,8.0,3.0,0.0,08/11/2018,226105,Al-Hazm,6846.0,0.0,9624.0,Away,2.0,13.0,0.0,1.0,0.0
1003171,6773.0,6778.0,2.0,1.0,9.0,6775.5,6775.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,3.5,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.5,3.0,2.0,0.0,1.0,3.0,1.5,0.5,1.0,2.5,0.5,0.0,0.0,0.5,0.5,1.0,2.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.5,0.5,0.0,0.5,282.5,94.5,1.0,7.5,271.0,83.5,132.0,28.0,135.0,51.5,60.5,8.0,141.0,34.0,65.5,37.0,242.5,58.0,28.5,25.5,1.5,4.0,5.5,6775.5,6775.5,42.0,85.0,79.5,17.0,14.0,1.5,202.0,2018.0,105.5,17.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,1.0,0.0,0.0,1.0,5.5,0.0,17.5,20.5,21.0,18.0,9.5,9.0,9.0,9.5,1.0,0.0,0.5,17.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,0.0,7.5,0.0,0.0,1.0,0.5,9.5,3.5,282.0,0.5,5.5,7.5,7.0,0.0,25/12/2018,191741,Al-Raed,6773.0,0.0,6778.0,Home,2.0,78.0,1.0,0.0,1.0
1003172,10483.0,1316.0,2.0,1.0,9.0,5899.5,5899.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,2.0,1.5,0.5,1.0,3.0,1.5,1.0,2.5,0.5,0.5,0.0,0.5,1.5,1.0,0.5,2.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,341.0,107.5,1.5,9.5,333.0,92.0,163.0,21.5,164.5,66.0,63.0,7.5,181.5,35.0,83.0,45.0,294.0,51.5,39.0,40.5,0.5,2.0,6.5,5899.5,5899.5,56.5,97.5,118.0,15.5,7.5,3.0,202.0,2018.0,131.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.0,1.0,1.0,0.0,0.0,1.5,5.5,0.0,18.0,16.0,16.0,18.0,6.0,8.5,8.5,6.0,1.5,0.0,0.0,15.5,0.0,3.0,0.0,2.5,0.5,0.5,0.5,0.0,3.5,0.5,0.0,3.0,0.0,1.0,0.5,0.0,10.5,3.0,341.0,2.0,5.5,8.0,3.5,0.0,10/11/2018,431034,Al-Feiha,10483.0,0.0,1316.0,Home,6.0,74.0,1.0,0.0,1.0
1003173,6770.0,6775.0,0.0,2.0,9.0,6772.5,6772.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.5,4.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,4.0,1.5,0.0,2.0,3.5,3.5,0.0,0.5,0.5,0.5,0.0,1.0,2.0,1.5,1.0,2.5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,346.0,94.0,0.5,13.5,339.0,81.0,128.5,21.5,205.0,54.5,51.5,7.0,192.5,32.0,89.5,37.0,315.5,51.5,23.5,29.5,0.5,0.5,3.0,6772.5,6772.5,48.0,105.0,110.5,20.5,11.0,1.5,202.0,2018.0,143.5,20.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,7.5,0.0,15.5,20.5,20.5,15.5,2.0,10.0,10.0,2.0,2.0,0.0,0.0,21.0,0.0,1.5,0.0,2.0,0.0,1.0,0.0,0.5,3.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,11.5,5.0,345.0,3.0,7.5,7.0,7.5,0.0,09/11/2018,464185,Al-Ahli,6770.0,0.0,6775.0,Home,2.0,45.0,1.0,0.0,1.0
1003174,5680.0,6780.0,1.0,2.0,9.0,6230.0,6230.0,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.5,1.0,1.0,0.0,1.5,3.0,1.0,0.5,0.5,0.5,0.0,0.0,1.5,1.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,284.0,105.5,1.5,6.0,277.5,91.0,133.5,21.5,141.0,65.5,57.0,6.5,140.0,37.0,77.5,43.5,260.0,59.0,17.5,32.0,0.5,2.5,3.0,6230.0,6230.0,46.5,87.5,88.0,9.5,11.5,4.5,202.0,2018.0,127.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,0.0,0.0,1.5,3.5,0.0,27.5,23.5,23.5,27.5,4.0,10.0,10.0,4.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,6.5,0.0,1.5,0.0,0.0,8.0,2.0,283.5,3.0,4.0,7.0,3.5,0.0,11/11/2018,248478,Al-Ittifaq,5680.0,0.0,6780.0,Home,4.0,60.0,1.0,0.0,1.0
1003175,1317.0,6847.0,1.0,1.0,23.0,4082.0,4082.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,3.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,2.5,1.0,0.0,1.5,0.5,1.5,0.0,0.5,1.0,0.5,0.5,1.5,0.5,0.5,0.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.5,315.0,105.0,1.0,7.0,307.5,93.0,154.0,27.0,150.5,63.0,68.0,7.0,165.5,37.5,71.0,45.5,287.5,63.5,20.0,29.5,1.0,3.0,3.0,4082.0,4082.0,49.0,101.0,96.0,19.0,15.5,3.5,202.0,2018.0,120.5,12.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1.5,0.0,0.0,0.0,1.0,5.0,0.5,20.5,23.0,23.0,20.5,5.0,11.0,11.0,5.0,0.5,0.0,0.0,19.5,0.0,2.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.5,2.5,314.0,2.0,3.0,5.5,5.5,0.0,08/03/2019,423618,Al-Wahda,6847.0,0.0,1317.0,Away,2.0,90.0,1.0,0.0,0.0
1003176,6772.0,9624.0,4.0,0.0,10.0,8198.0,8198.0,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,4.0,4.5,1.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,2.5,3.0,1.0,1.0,1.5,1.5,0.5,0.0,0.5,1.0,0.0,0.5,1.5,1.5,1.0,1.5,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.5,0.0,1.0,2.5,0.5,0.0,0.5,1.0,0.0,0.0,322.5,87.5,0.5,6.0,315.5,76.5,186.0,14.0,127.0,60.0,67.5,2.5,197.5,28.5,48.0,43.0,292.0,49.0,23.5,27.5,1.5,2.0,2.0,8198.0,8198.0,51.0,93.5,102.5,16.5,10.5,3.0,202.0,2018.0,91.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,21.5,16.5,16.5,21.5,5.0,9.5,9.5,5.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.5,0.0,0.5,0.0,0.0,8.5,1.5,322.5,3.0,4.0,7.0,3.0,0.0,22/11/2018,223621,Al-Fateh,6772.0,0.0,9624.0,Home,4.0,90.0,1.0,0.0,0.0
1003177,6846.0,10483.0,0.0,1.0,22.0,8664.5,8664.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,4.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,3.0,2.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,0.0,0.0,1.5,1.0,1.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.5,0.0,0.5,0.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,294.0,103.5,0.5,10.0,281.0,87.0,111.0,20.0,161.5,63.5,39.5,6.5,162.0,34.0,71.0,43.0,243.5,55.0,37.5,32.0,0.5,4.5,5.0,8664.5,8664.5,36.5,84.0,80.0,17.5,13.0,1.5,202.0,2018.0,112.5,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,5.0,0.0,21.5,19.0,19.0,21.5,5.5,8.5,9.0,6.0,1.5,0.0,0.0,16.5,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.5,3.5,0.0,0.0,9.0,0.0,0.5,0.0,0.0,9.0,2.5,291.0,2.5,5.0,8.5,12.0,0.0,02/03/2019,431034,Al-Feiha,10483.0,0.0,6846.0,Away,4.0,90.0,1.0,0.0,0.0
1003178,6847.0,9623.0,1.0,0.0,10.0,8235.0,8235.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,2.5,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,2.0,2.5,0.0,0.5,4.5,2.5,0.0,0.5,1.0,1.5,0.0,0.5,1.0,0.5,0.5,1.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.5,0.0,0.0,0.0,395.5,88.0,0.5,9.0,389.0,73.5,198.0,14.0,185.0,56.5,88.0,2.5,221.0,30.0,74.0,38.0,356.5,45.0,32.5,28.5,1.0,1.5,4.0,8235.0,8235.0,77.0,111.0,104.0,16.5,4.5,3.0,202.0,2018.0,122.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,21.5,25.0,25.0,21.5,5.0,6.0,6.0,5.0,3.5,0.0,0.0,26.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.5,2.0,0.0,0.0,6.0,0.0,1.5,0.0,0.0,9.0,5.0,394.5,1.5,6.0,5.5,6.0,0.0,22/11/2018,423618,Al-Wahda,6847.0,0.0,9623.0,Home,2.0,90.0,1.0,0.0,0.0
1003179,6777.0,1317.0,1.0,1.0,10.0,4047.0,4047.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,4.0,4.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.5,1.5,0.0,0.0,1.0,0.0,0.5,2.0,2.0,1.0,0.5,2.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,0.0,0.5,0.0,0.5,326.0,96.0,0.5,8.5,320.5,78.5,131.0,17.0,183.5,58.5,60.5,3.5,157.5,35.0,96.5,36.0,289.5,51.5,31.0,27.0,0.5,1.5,3.0,4047.0,4047.0,53.0,91.0,95.0,13.0,6.0,2.0,202.0,2018.0,141.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.5,5.5,0.0,18.5,19.5,19.5,18.5,4.5,7.5,7.5,4.5,2.5,0.0,0.0,18.0,0.0,2.5,0.0,2.5,0.5,0.5,0.0,0.0,2.5,0.5,0.0,3.5,0.0,0.0,0.0,0.0,8.5,3.5,324.5,4.0,3.5,6.5,6.0,0.0,24/11/2018,212338,Al-Faisaly,6777.0,0.0,1317.0,Home,4.0,72.0,1.0,0.0,1.0
1003180,6778.0,5680.0,4.0,1.0,22.0,6229.0,6229.0,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,6.5,6.5,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,3.5,1.5,0.0,2.5,3.0,1.0,0.0,0.5,1.0,0.0,1.5,4.0,4.0,0.5,1.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.0,0.0,0.5,0.5,5.0,1.0,0.0,0.0,0.5,0.0,0.5,328.0,103.0,2.0,9.0,318.0,87.0,157.0,25.5,156.0,59.0,69.0,4.5,164.0,41.0,80.0,39.0,279.0,51.0,39.0,36.0,1.0,3.0,3.0,6229.0,6229.0,62.0,103.5,83.5,10.0,9.0,2.0,202.0,2018.0,124.5,26.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,3.5,0.5,0.5,0.0,2.0,5.5,0.0,16.0,20.0,20.0,16.0,7.5,9.0,9.0,7.5,1.0,0.0,0.0,19.0,0.0,2.5,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,0.0,11.0,0.0,3.0,0.5,0.0,13.0,2.5,327.5,8.0,3.5,7.5,7.0,0.0,28/02/2019,444683,Al-Taawon,6778.0,1.0,5680.0,Home,6.0,71.0,1.0,0.0,1.0
1003181,6775.0,6773.0,3.0,1.0,10.0,6774.0,6774.0,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,5.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.5,0.5,0.0,1.5,1.5,2.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,0.5,1.5,5.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,279.5,109.5,2.0,7.5,273.0,102.5,123.5,24.5,146.5,74.0,55.5,10.0,141.5,31.5,73.0,55.0,239.5,62.5,33.5,40.0,0.5,3.0,4.5,6774.0,6774.0,48.0,83.0,82.0,8.5,6.0,1.5,202.0,2018.0,110.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.5,1.5,0.0,0.0,0.0,2.0,6.5,0.0,11.5,17.0,17.0,11.5,6.0,6.0,6.0,6.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.5,0.5,1.5,0.0,1.0,3.0,0.5,0.0,5.5,0.0,1.5,0.0,0.0,9.5,2.5,279.5,2.0,6.5,7.5,3.5,0.0,23/11/2018,191741,Al-Raed,6773.0,0.0,6775.0,Away,2.0,90.0,1.0,0.0,0.0
